OBJECTID,Datetime,Total_Occupancy,Children_s_Room_Occupancy,Lobby_Occupancy,Children_s_Entrance_Child_Ins,Children_s_Entrance_Child_Outs,Lower_Entrance_Child_Ins,Lower_Entrance_Child_Outs,Security_Gate_Adult_Ins,Security_Gate_Adult_Outs,Lower_Entrance_Adult_Ins,Lower_Entrance_Adult_Outs,Children_s_Entrance_Adult_Ins,Children_s_Entrance_Adult_Outs,Security_Gate_Child_Ins,Security_Gate_Child_Outs,Main_Entrance_Adult_Ins,Main_Entrance_Adult_Outs,Main_Entrance_Child_Ins,Main_Entrance_Child_Outs
50,1900/08/17 00:00:00+00,85,142,,,,,,,,,,,,,,,,,
51,1900/06/18 00:00:00+00,41,96,,,,,,,,,,,,,,,,,
52,1900/06/14 00:00:00+00,37,78,,,,,,,,,,,,,,,,,
53,1900/06/23 00:00:00+00,36,69,,,,,,,,,,,,,,,,,
54,1900/06/19 00:00:00+00,49,78,,,,,,,,,,,,,,,,,
55,1900/07/24 00:00:00+00,62,98,,,,,,,,,,,,,,,,,
56,1900/08/06 00:00:00+00,57,98,,,,,,,,,,,,,,,,,
57,1900/06/19 00:00:00+00,33,58,,,,,,,,,,,,,,,,,
58,1900/06/06 00:00:00+00,24,33,,,,,,,,,,,,,,,,,
59,1900/02/03 00:00:00+00,8,0,,,,,,,,,,,,,,,,,
60,1900/02/09 00:00:00+00,6,0,,,,,,,,,,,,,,,,,
61,1900/06/07 00:00:00+00,16,80,,,,,,,,,,,,,,,,,
62,1900/07/18 00:00:00+00,37,90,,,,,,,,,,,,,,,,,
63,1900/06/17 00:00:00+00,12,63,,,,,,,,,,,,,,,,,
64,1900/06/01 00:00:00+00,9,61,,,,,,,,,,,,,,,,,
65,1900/02/25 00:00:00+00,5,0,,,,,,,,,,,,,,,,,
66,1900/06/21 00:00:00+00,34,69,,,,,,,,,,,,,,,,,
67,1900/07/03 00:00:00+00,50,112,,,,,,,,,,,,,,,,,
68,1900/05/21 00:00:00+00,17,89,,,,,,,,,,,,,,,,,
69,1900/05/06 00:00:00+00,15,76,,,,,,,,,,,,,,,,,
70,1900/06/07 00:00:00+00,15,95,,,,,,,,,,,,,,,,,
71,1900/06/18 00:00:00+00,11,93,,,,,,,,,,,,,,,,,
72,1900/07/20 00:00:00+00,25,110,,,,,,,,,,,,,,,,,
73,1900/07/16 00:00:00+00,35,110,,,,,,,,,,,,,,,,,
74,1900/07/23 00:00:00+00,27,75,,,,,,,,,,,,,,,,,
75,1900/06/14 00:00:00+00,14,42,,,,,,,,,,,,,,,,,
76,1900/02/21 00:00:00+00,12,0,,,,,,,,,,,,,,,,,
77,1900/01/22 00:00:00+00,3,0,,,,,,,,,,,,,,,,,
78,1900/04/27 00:00:00+00,19,69,,,,,,,,,,,,,,,,,
79,1900/06/16 00:00:00+00,22,89,,,,,,,,,,,,,,,,,
80,1900/06/16 00:00:00+00,18,85,,,,,,,,,,,,,,,,,
81,1900/06/28 00:00:00+00,15,90,,,,,,,,,,,,,,,,,
82,1900/07/27 00:00:00+00,33,122,,,,,,,,,,,,,,,,,
83,1900/06/27 00:00:00+00,28,117,,,,,,,,,,,,,,,,,
84,1900/09/16 00:00:00+00,55,169,,,,,,,,,,,,,,,,,
85,1900/09/11 00:00:00+00,53,138,,,,,,,,,,,,,,,,,
86,1900/03/09 00:00:00+00,11,22,,,,,,,,,,,,,,,,,
87,1900/02/10 00:00:00+00,2,0,,,,,,,,,,,,,,,,,
88,1900/09/28 00:00:00+00,100,115,,,,,,,,,,,,,,,,,
89,1900/10/11 00:00:00+00,63,96,,,,,,,,,,,,,,,,,
90,1900/10/08 00:00:00+00,57,119,,,,,,,,,,,,,,,,,
91,1901/02/11 00:00:00+00,58,102,,,,,,,,,,,,,,,,,
92,1901/02/19 00:00:00+00,107,159,,,,,,,,,,,,,,,,,
93,1900/12/02 00:00:00+00,101,177,,,,,,,,,,,,,,,,,
94,1900/11/07 00:00:00+00,111,157,,,,,,,,,,,,,,,,,
95,1900/05/24 00:00:00+00,56,29,,,,,,,,,,,,,,,,,
96,1900/01/30 00:00:00+00,2,0,,,,,,,,,,,,,,,,,
97,1900/07/09 00:00:00+00,75,156,,,,,,,,,,,,,,,,,
98,1900/08/17 00:00:00+00,57,157,,,,,,,,,,,,,,,,,
99,1900/08/13 00:00:00+00,27,123,,,,,,,,,,,,,,,,,
100,1900/08/27 00:00:00+00,29,124,,,,,,,,,,,,,,,,,
101,1900/09/18 00:00:00+00,47,136,,,,,,,,,,,,,,,,,
102,1900/10/18 00:00:00+00,62,136,,,,,,,,,,,,,,,,,
103,1900/08/29 00:00:00+00,88,126,,,,,,,,,,,,,,,,,
104,1900/02/25 00:00:00+00,51,0,,,,,,,,,,,,,,,,,
105,1900/01/22 00:00:00+00,4,0,,,,,,,,,,,,,,,,,
106,1900/04/20 00:00:00+00,16,68,,,,,,,,,,,,,,,,,
107,1900/06/13 00:00:00+00,51,105,,,,,,,,,,,,,,,,,
108,1900/06/04 00:00:00+00,28,90,,,,,,,,,,,,,,,,,
109,1900/05/27 00:00:00+00,24,78,,,,,,,,,,,,,,,,,
110,1900/06/27 00:00:00+00,28,94,,,,,,,,,,,,,,,,,
111,1900/06/30 00:00:00+00,36,99,,,,,,,,,,,,,,,,,
112,1900/07/26 00:00:00+00,51,129,,,,,,,,,,,,,,,,,
113,1900/07/24 00:00:00+00,44,112,,,,,,,,,,,,,,,,,
114,1900/06/29 00:00:00+00,32,95,,,,,,,,,,,,,,,,,
115,1900/06/29 00:00:00+00,36,68,,,,,,,,,,,,,,,,,
116,1900/03/10 00:00:00+00,27,16,,,,,,,,,,,,,,,,,
117,1900/02/01 00:00:00+00,4,0,,,,,,,,,,,,,,,,,
118,1900/05/04 00:00:00+00,20,64,,,,,,,,,,,,,,,,,
119,1900/07/02 00:00:00+00,33,70,,,,,,,,,,,,,,,,,
120,1900/05/22 00:00:00+00,23,43,,,,,,,,,,,,,,,,,
121,1900/06/05 00:00:00+00,25,48,,,,,,,,,,,,,,,,,
122,1900/07/07 00:00:00+00,32,48,,,,,,,,,,,,,,,,,
123,1900/07/13 00:00:00+00,35,74,,,,,,,,,,,,,,,,,
124,1900/08/07 00:00:00+00,47,94,,,,,,,,,,,,,,,,,
125,1900/07/20 00:00:00+00,39,83,,,,,,,,,,,,,,,,,
126,1900/07/05 00:00:00+00,26,67,,,,,,,,,,,,,,,,,
127,1900/05/31 00:00:00+00,15,36,,,,,,,,,,,,,,,,,
128,1900/02/09 00:00:00+00,4,0,,,,,,,,,,,,,,,,,
129,1900/01/07 00:00:00+00,3,0,,,,,,,,,,,,,,,,,
130,1900/04/21 00:00:00+00,29,76,,,,,,,,,,,,,,,,,
131,1900/06/15 00:00:00+00,35,96,,,,,,,,,,,,,,,,,
132,1900/06/02 00:00:00+00,11,56,,,,,,,,,,,,,,,,,
133,1900/05/14 00:00:00+00,15,67,,,,,,,,,,,,,,,,,
134,1900/05/18 00:00:00+00,18,71,,,,,,,,,,,,,,,,,
135,1900/06/19 00:00:00+00,27,106,,,,,,,,,,,,,,,,,
136,1900/08/05 00:00:00+00,59,131,,,,,,,,,,,,,,,,,
137,1900/08/07 00:00:00+00,26,86,,,,,,,,,,,,,,,,,
138,1900/06/30 00:00:00+00,21,58,,,,,,,,,,,,,,,,,
139,1900/06/02 00:00:00+00,21,56,,,,,,,,,,,,,,,,,
140,1900/02/23 00:00:00+00,18,0,,,,,,,,,,,,,,,,,
141,1900/02/07 00:00:00+00,7,0,,,,,,,,,,,,,,,,,
142,1900/05/09 00:00:00+00,23,71,,,,,,,,,,,,,,,,,
143,1900/05/04 00:00:00+00,44,91,,,,,,,,,,,,,,,,,
144,1900/05/08 00:00:00+00,23,75,,,,,,,,,,,,,,,,,
145,1900/05/08 00:00:00+00,12,85,,,,,,,,,,,,,,,,,
146,1900/06/11 00:00:00+00,10,90,,,,,,,,,,,,,,,,,
147,1900/06/10 00:00:00+00,8,102,,,,,,,,,,,,,,,,,
148,1900/06/17 00:00:00+00,26,103,,,,,,,,,,,,,,,,,
149,1900/06/28 00:00:00+00,43,109,,,,,,,,,,,,,,,,,
150,1900/06/14 00:00:00+00,37,99,,,,,,,,,,,,,,,,,
151,1900/04/13 00:00:00+00,4,59,,,,,,,,,,,,,,,,,
152,1900/01/27 00:00:00+00,3,9,,,,,,,,,,,,,,,,,
153,1900/02/26 00:00:00+00,5,1,,,,,,,,,,,,,,,,,
154,1900/06/21 00:00:00+00,27,83,,,,,,,,,,,,,,,,,
155,1900/08/03 00:00:00+00,42,107,,,,,,,,,,,,,,,,,
156,1900/06/19 00:00:00+00,20,78,,,,,,,,,,,,,,,,,
157,1900/05/25 00:00:00+00,16,80,,,,,,,,,,,,,,,,,
158,1900/06/05 00:00:00+00,10,81,,,,,,,,,,,,,,,,,
159,1900/05/31 00:00:00+00,8,90,,,,,,,,,,,,,,,,,
160,1900/07/18 00:00:00+00,41,123,,,,,,,,,,,,,,,,,
161,1900/07/13 00:00:00+00,55,126,,,,,,,,,,,,,,,,,
162,1900/02/22 00:00:00+00,7,17,,,,,,,,,,,,,,,,,
163,1900/02/04 00:00:00+00,1,0,,,,,,,,,,,,,,,,,
164,1900/08/09 00:00:00+00,82,173,,,,,,,,,,,,,,,,,
165,1900/07/05 00:00:00+00,52,130,,,,,,,,,,,,,,,,,
166,1900/07/29 00:00:00+00,37,129,,,,,,,,,,,,,,,,,
167,1900/09/12 00:00:00+00,42,138,,,,,,,,,,,,,,,,,
168,1900/09/07 00:00:00+00,46,127,,,,,,,,,,,,,,,,,
169,1900/07/27 00:00:00+00,28,126,,,,,,,,,,,,,,,,,
170,1900/06/12 00:00:00+00,38,105,,,,,,,,,,,,,,,,,
171,1900/02/02 00:00:00+00,14,0,,,,,,,,,,,,,,,,,
172,1900/01/20 00:00:00+00,0,0,,,,,,,,,,,,,,,,,
173,1900/07/19 00:00:00+00,74,156,,,,,,,,,,,,,,,,,
174,1900/08/07 00:00:00+00,62,162,,,,,,,,,,,,,,,,,
175,1900/08/23 00:00:00+00,38,152,,,,,,,,,,,,,,,,,
176,1900/10/09 00:00:00+00,48,171,,,,,,,,,,,,,,,,,
177,1900/10/25 00:00:00+00,49,152,,,,,,,,,,,,,,,,,
178,1900/11/18 00:00:00+00,100,152,,,,,,,,,,,,,,,,,
179,1900/10/10 00:00:00+00,74,111,,,,,,,,,,,,,,,,,
180,1900/03/16 00:00:00+00,44,0,,,,,,,,,,,,,,,,,
181,1900/01/15 00:00:00+00,2,0,,,,,,,,,,,,,,,,,
182,1900/05/09 00:00:00+00,18,79,,,,,,,,,,,,,,,,,
183,1900/06/15 00:00:00+00,55,119,,,,,,,,,,,,,,,,,
184,1900/05/15 00:00:00+00,16,74,,,,,,,,,,,,,,,,,
185,1900/05/16 00:00:00+00,19,65,,,,,,,,,,,,,,,,,
186,1900/06/19 00:00:00+00,20,81,,,,,,,,,,,,,,,,,
187,1900/06/05 00:00:00+00,31,88,,,,,,,,,,,,,,,,,
188,1900/07/07 00:00:00+00,45,122,,,,,,,,,,,,,,,,,
189,1900/08/05 00:00:00+00,33,119,,,,,,,,,,,,,,,,,
190,1900/07/21 00:00:00+00,9,103,,,,,,,,,,,,,,,,,
191,1900/05/25 00:00:00+00,9,46,,,,,,,,,,,,,,,,,
192,1900/03/10 00:00:00+00,0,6,,,,,,,,,,,,,,,,,
193,1900/01/15 00:00:00+00,1,0,,,,,,,,,,,,,,,,,
194,1900/04/27 00:00:00+00,20,72,,,,,,,,,,,,,,,,,
195,1900/06/17 00:00:00+00,40,111,,,,,,,,,,,,,,,,,
196,1900/05/20 00:00:00+00,10,82,,,,,,,,,,,,,,,,,
197,1900/05/16 00:00:00+00,15,71,,,,,,,,,,,,,,,,,
198,1900/06/23 00:00:00+00,19,76,,,,,,,,,,,,,,,,,
199,1900/07/10 00:00:00+00,13,76,,,,,,,,,,,,,,,,,
200,1900/08/28 00:00:00+00,44,120,,,,,,,,,,,,,,,,,
201,1900/08/15 00:00:00+00,46,117,,,,,,,,,,,,,,,,,
202,1900/07/15 00:00:00+00,26,92,,,,,,,,,,,,,,,,,
203,1900/05/14 00:00:00+00,4,38,,,,,,,,,,,,,,,,,
204,1900/01/22 00:00:00+00,0,0,,,,,,,,,,,,,,,,,
205,1900/01/31 00:00:00+00,5,1,,,,,,,,,,,,,,,,,
206,1900/05/20 00:00:00+00,35,74,,,,,,,,,,,,,,,,,
207,1900/06/10 00:00:00+00,30,82,,,,,,,,,,,,,,,,,
208,1900/06/11 00:00:00+00,18,73,,,,,,,,,,,,,,,,,
209,1900/05/26 00:00:00+00,21,76,,,,,,,,,,,,,,,,,
210,1900/06/17 00:00:00+00,12,80,,,,,,,,,,,,,,,,,
211,1900/06/21 00:00:00+00,28,106,,,,,,,,,,,,,,,,,
212,1900/07/22 00:00:00+00,45,123,,,,,,,,,,,,,,,,,
213,1900/07/21 00:00:00+00,31,128,,,,,,,,,,,,,,,,,
214,1900/07/12 00:00:00+00,18,129,,,,,,,,,,,,,,,,,
215,1900/05/03 00:00:00+00,10,75,,,,,,,,,,,,,,,,,
216,1900/01/19 00:00:00+00,0,5,,,,,,,,,,,,,,,,,
217,1900/02/01 00:00:00+00,3,0,,,,,,,,,,,,,,,,,
218,1900/05/17 00:00:00+00,27,58,,,,,,,,,,,,,,,,,
219,1900/05/30 00:00:00+00,40,99,,,,,,,,,,,,,,,,,
220,1900/05/14 00:00:00+00,18,72,,,,,,,,,,,,,,,,,
221,1900/05/23 00:00:00+00,26,75,,,,,,,,,,,,,,,,,
222,1900/05/09 00:00:00+00,13,60,,,,,,,,,,,,,,,,,
223,1900/05/23 00:00:00+00,10,69,83,76,1,0,613,540,130,82,243,240,82,86,540,447,69,67,
224,1900/05/29 00:00:00+00,14,82,87, 78, 1, 0, 683, 601, 140, 94, 262, 257, 86, 86, 591, 494, 74, 68,
225,1900/06/17 00:00:00+00,41,95,105, 85, 1, 0, 811, 720, 158, 116, 309, 288, 101, 97, 705, 596, 89, 72,
226,1900/06/17 00:00:00+00,38,91,134, 115, 4, 2, 971, 876, 182, 149, 389, 370, 127, 131, 860, 739, 114, 101,
227,1900/06/18 00:00:00+00,18,52,141, 127, 4, 2, 1082, 1021, 196, 165, 438, 434, 133, 142, 989, 858, 120, 114,
228,1900/07/19 00:00:00+00,19,27,144, 131, 4, 2, 1165, 1127, 225, 194, 469, 463, 141, 152, 1104, 943, 127, 120,
229,1900/02/24 00:00:00+00,9,0,144, 134, 4, 3, 1202, 1205, 231, 223, 486, 487, 141, 152, 1130, 1089, 127, 121,
230,1900/01/14 00:00:00+00,3,0,0, 0, 0, 0, 3, 2, 0, 0, 6, 3, 0, 1, 16, 1, 0, 0,
231,1900/06/03 00:00:00+00,69,103,41, 3, 0, 0, 136, 54, 16, 8, 57, 26, 42, 21, 131, 32, 49, 1,
232,1900/06/25 00:00:00+00,99,109,58, 11, 0, 0, 275, 168, 55, 24, 140, 88, 55, 53, 251, 120, 67, 52,
233,1900/05/18 00:00:00+00,70,72,65, 19, 0, 1, 397, 316, 75, 47, 196, 172, 57, 66, 356, 251, 68, 61,
234,1900/05/15 00:00:00+00,65,52,72, 26, 0, 1, 492, 430, 96, 71, 218, 199, 65, 75, 452, 345, 74, 69,
235,1900/07/08 00:00:00+00,71,75,81, 32, 1, 1, 602, 521, 121, 86, 247, 225, 72, 78, 558, 416, 84, 71,
236,1900/07/01 00:00:00+00,79,78,96, 43, 2, 1, 726, 642, 138, 107, 296, 270, 84, 90, 659, 521, 96, 83,
237,1900/07/31 00:00:00+00,103,128,119, 58, 6, 3, 901, 777, 160, 138, 367, 325, 112, 108, 806, 648, 124, 94,
238,1900/08/06 00:00:00+00,103,98,153, 96, 11, 7, 1075, 977, 195, 158, 459, 413, 136, 136, 939, 807, 161, 115,
239,1900/03/05 00:00:00+00,63,0,188, 142, 14, 14, 1176, 1160, 209, 201, 519, 502, 165, 181, 1009, 971, 178, 159,
240,1900/02/09 00:00:00+00,3,1,0, 0, 0, 0, 5, 3, 0, 0, 5, 2, 0, 1, 38, 5, 9, 1,
241,1900/08/18 00:00:00+00,111,186,64, 31, 2, 0, 277, 124, 30, 10, 170, 92, 56, 23, 268, 105, 59, 13,
242,1900/07/03 00:00:00+00,63,131,115, 94, 4, 3, 449, 329, 50, 29, 288, 246, 98, 87, 418, 285, 93, 63,
243,1900/06/22 00:00:00+00,45,107,143, 126, 4, 4, 614, 513, 75, 44, 362, 334, 123, 117, 540, 425, 117, 89,
244,1900/07/18 00:00:00+00,58,107,177, 152, 5, 6, 781, 677, 102, 58, 461, 428, 150, 147, 684, 560, 141, 108,
245,1900/07/29 00:00:00+00,58,129,201, 180, 5, 7, 975, 845, 118, 83, 547, 510, 169, 170, 839, 691, 156, 126,
246,1900/07/08 00:00:00+00,80,130,241, 203, 5, 7, 1161, 1040, 132, 104, 644, 602, 205, 196, 981, 860, 189, 146,
247,1900/06/01 00:00:00+00,69,109,268, 238, 6, 8, 1292, 1184, 142, 124, 738, 699, 227, 226, 1090, 981, 212, 184,
248,1900/02/09 00:00:00+00,36,19,290, 266, 6, 8, 1368, 1343, 147, 150, 789, 777, 246, 252, 1144, 1119, 233, 212,
249,1900/01/16 00:00:00+00,1,0,0, 0, 0, 0, 2, 2, 0, 0, 5, 4, 0, 0, 19, 2, 0, 0,
250,1900/05/11 00:00:00+00,47,100,22, 5, 0, 0, 129, 47, 18, 6, 70, 40, 20, 2, 136, 35, 22, 3,
251,1900/05/27 00:00:00+00,37,111,53, 43, 1, 0, 262, 166, 39, 14, 149, 122, 48, 33, 260, 150, 52, 40,
252,1900/06/02 00:00:00+00,16,99,73, 69, 3, 0, 395, 305, 61, 28, 203, 191, 66, 57, 383, 275, 71, 61,
253,1900/07/24 00:00:00+00,25,102,94, 84, 8, 3, 539, 445, 110, 54, 263, 248, 80, 72, 514, 382, 86, 73,
254,1900/08/31 00:00:00+00,49,116,123, 107, 14, 7, 725, 615, 148, 87, 367, 334, 99, 93, 664, 514, 114, 88,
255,1900/09/01 00:00:00+00,72,137,174, 144, 22, 11, 936, 814, 178, 123, 501, 459, 138, 123, 839, 687, 142, 115,
256,1900/07/21 00:00:00+00,31,100,201, 188, 24, 16, 1100, 1001, 209, 163, 581, 563, 162, 161, 982, 851, 167, 149,
257,1900/03/10 00:00:00+00,21,12,237, 226, 25, 17, 1257, 1236, 228, 227, 656, 646, 194, 203, 1110, 1060, 190, 179,
258,1900/01/26 00:00:00+00,4,0,0, 0, 0, 0, 5, 6, 0, 0, 8, 4, 0, 0, 35, 9, 1, 0,
259,1900/04/23 00:00:00+00,8,56,2, 4, 0, 0, 114, 59, 21, 5, 30, 20, 4, 3, 140, 47, 6, 1,
260,1900/06/27 00:00:00+00,40,103,18, 8, 1, 0, 237, 145, 43, 16, 74, 44, 19, 8, 242, 104, 17, 4,
261,1900/06/23 00:00:00+00,15,91,21, 22, 1, 1, 361, 272, 62, 28, 122, 106, 22, 20, 336, 198, 18, 15,
262,1900/06/28 00:00:00+00,25,89,35, 29, 1, 2, 480, 398, 89, 52, 159, 140, 35, 28, 442, 311, 39, 26,
263,1900/06/21 00:00:00+00,22,86,41, 38, 1, 2, 598, 516, 118, 72, 182, 163, 40, 36, 539, 421, 43, 33,
264,1900/06/29 00:00:00+00,35,106,54, 44, 1, 2, 735, 642, 142, 98, 227, 202, 55, 42, 656, 534, 59, 43,
265,1900/07/03 00:00:00+00,38,119,64, 57, 1, 2, 888, 782, 177, 126, 283, 252, 64, 51, 778, 656, 66, 53,
266,1900/07/21 00:00:00+00,40,115,84, 74, 3, 2, 1070, 966, 201, 154, 354, 324, 80, 69, 949, 810, 83, 67,
267,1900/07/14 00:00:00+00,28,86,100, 94, 3, 2, 1221, 1137, 221, 192, 417, 395, 94, 92, 1093, 939, 100, 88,
268,1900/06/30 00:00:00+00,32,73,111, 103, 3, 3, 1322, 1250, 236, 212, 467, 443, 101, 100, 1192, 1049, 108, 93,
269,1900/02/20 00:00:00+00,12,0,118, 113, 3, 3, 1382, 1376, 241, 236, 498, 491, 107, 113, 1241, 1202, 113, 105,
270,1900/01/12 00:00:00+00,4,0,0, 0, 0, 0, 3, 3, 0, 0, 8, 4, 0, 0, 16, 3, 0, 0,
271,1900/04/05 00:00:00+00,16,65,4, 3, 0, 0, 117, 54, 27, 4, 40, 25, 4, 2, 104, 36, 6, 1,
272,1900/06/21 00:00:00+00,51,119,22, 4, 1, 0, 237, 134, 52, 15, 82, 49, 19, 3, 202, 87, 22, 2,
273,1900/05/25 00:00:00+00,18,62,29, 25, 1, 0, 341, 277, 71, 30, 124, 110, 23, 25, 303, 202, 28, 25,
274,1900/05/19 00:00:00+00,15,38,34, 29, 2, 0, 442, 402, 83, 55, 143, 133, 27, 29, 409, 301, 31, 29,
275,1900/07/14 00:00:00+00,26,73,45, 38, 2, 0, 595, 520, 110, 74, 184, 165, 37, 39, 541, 391, 44, 36,
276,1900/07/16 00:00:00+00,27,96,52, 43, 4, 2, 740, 641, 138, 94, 217, 199, 43, 46, 668, 522, 51, 45,
277,1900/08/19 00:00:00+00,37,148,69, 56, 5, 2, 906, 763, 164, 119, 273, 249, 62, 57, 816, 647, 69, 54,
278,1900/07/30 00:00:00+00,32,132,81, 70, 7, 3, 1050, 918, 192, 147, 316, 295, 74, 74, 932, 781, 79, 67,
279,1900/07/19 00:00:00+00,19,105,96, 93, 8, 5, 1183, 1071, 209, 177, 387, 371, 91, 98, 1069, 907, 97, 93,
280,1900/06/17 00:00:00+00,21,65,105, 102, 8, 5, 1248, 1176, 228, 210, 424, 406, 101, 108, 1137, 994, 105, 100,
281,1900/03/17 00:00:00+00,13,12,108, 107, 8, 5, 1314, 1293, 230, 230, 455, 443, 103, 112, 1182, 1111, 108, 105,
282,1900/01/09 00:00:00+00,4,0,0, 0, 0, 0, 6, 6, 0, 0, 8, 4, 0, 0, 14, 4, 0, 0,
283,1900/04/09 00:00:00+00,26,67,5, 2, 0, 0, 113, 49, 28, 2, 46, 23, 3, 0, 103, 32, 5, 2,
284,1900/05/29 00:00:00+00,29,99,16, 12, 1, 0, 219, 120, 53, 17, 92, 67, 12, 12, 194, 81, 12, 12,
285,1900/05/14 00:00:00+00,24,74,24, 18, 1, 0, 330, 247, 76, 33, 132, 114, 15, 24, 279, 185, 16, 19,
286,1900/05/16 00:00:00+00,21,77,26, 21, 1, 0, 452, 364, 106, 68, 153, 137, 18, 29, 369, 267, 18, 22,
287,1900/05/26 00:00:00+00,19,86,34, 27, 2, 1, 562, 467, 131, 101, 183, 171, 25, 34, 466, 347, 24, 27,
288,1900/06/18 00:00:00+00,28,91,46, 36, 2, 1, 698, 600, 155, 122, 218, 200, 40, 47, 587, 453, 37, 35,
289,1900/07/07 00:00:00+00,34,115,63, 52, 3, 2, 862, 740, 176, 160, 265, 242, 58, 65, 734, 568, 55, 49,
290,1900/07/17 00:00:00+00,52,115,94, 75, 4, 2, 1023, 902, 199, 177, 343, 310, 79, 85, 862, 698, 81, 70,
291,1900/06/14 00:00:00+00,29,85,22, 9, 2, 2, 325, 243, 76, 40, 122, 106, 24, 21, 341, 219, 25, 17,
292,1900/05/08 00:00:00+00,19,70,28, 18, 3, 2, 446, 370, 104, 77, 154, 145, 28, 34, 425, 328, 29, 25,
293,1900/05/15 00:00:00+00,22,86,33, 21, 3, 2, 563, 474, 127, 98, 175, 165, 33, 36, 510, 409, 32, 27,
